"POP_ID","SPECIES","AREA","CU_NAME","WATERBODY","POPULATION","STREAM_ID","CU_INDEX","SPECIES_QUALIFIED","2021","2020","2019","2018","2017","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996","1995","1994","1993","1992","1991","1990","1989","1988","1987","1986","1985","1984","1983","1982","1981","1980","1979","1978","1977","1976","1975","1974","1973","1972","1971","1970","1969","1968","1967","1966","1965","1964","1963","1962","1961","1960","1959","1958","1957","1956","1955","1954","1953","1952","1951","1950"
49998,"Chum","28B","HOWE SOUND-BURRARD INLET","LOWER PARADISE CHANNEL","Lower Paradise Channel (Squamish) Chum",721,"3","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2800,800,6000,6000,2300,200,3000,800,3000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47013,"Chum","29E","LOWER FRASER","BARRETT CREEK","Barrett Creek (Chilliwack) Chum",68,"2","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19030,6213,NA,NA,NA,NA,3796,NA,1433,NA,NA,NA,NA,NA,140,225,NA,NA,NA,NA,74,230,100,2,10,50,800,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47000,"Chum","29E","LOWER FRASER","STREET CREEK","Street Creek (Chilliwack) Chum",66,"2","CM",NA,282,157,NA,407,454,604,170,75,196,337,210,287,NA,NA,NA,NA,2720,NA,2682,2990,731,7630,8933,NA,NA,NA,NA,1847,NA,818,NA,NA,NA,NA,600,2000,800,20,850,20,10,30,30,800,25,5,400,60,700,75,25,75,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45780,"Chum","29E","LOWER FRASER","FOLEY CREEK SIDE CHANNEL","Foley Creek Side Channel (Chilliwack) Chum",381,"2","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,6958,NA,NA,NA,NA,865,NA,NA,150,NA,NA,225,200,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48016,"Chum","29B","LOWER FRASER","CLAYBURN CREEK","Clayburn Creek (Surrey) Chum",40,"2","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,50,NA,90,39,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,25,25,25,25,25,25,NA,25,NA,NA,NA,NA,NA
49080,"Chum","15","GEORGIA STRAIT","THEODOSIA RIVER","Theodosia River Summer Chum",800,"4","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30720,2603,10263,NA,6888,NA,2182,7996,NA,NA,NA,NA,NA,412,10,200,2750,300,2300,3500,3000,2500,2000,4500,1000,750,1000,1800,3500,2000,7000,2300,15000,2000,2200,8000,20000,2000,7500,3500,3500,3500,1500,1500,7500,12000,15000,7500,7500,7500,35000,35000,NA,NA,NA
41381,"Chum","25","SOUTHWEST VANCOUVER ISLAND","MCCURDY CREEK","Mccurdy Creek Chum",1363,"10","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,25,NA,NA,NA,200,25,25,75,25,NA,150,200,NA,NA,NA
51276,"Chum","14N","GEORGIA STRAIT","WILFRED CREEK","Wilfred Creek Chum",1170,"4","CM",999,2159,1206,1760,860,NA,1762,696,NA,NA,NA,NA,NA,NA,NA,NA,NA,288,586,340,56,NA,1000,2000,1200,80,200,400,500,150,25,500,250,120,200,350,250,100,650,80,1525,1400,325,750,900,125,50,1500,950,4000,300,1000,1000,2500,900,400,75,750,400,400,750,1500,1500,1500,1500,750,75,3500,1500,NA,NA,NA
51256,"Chum","14N","GEORGIA STRAIT","COWIE CREEK","Cowie Creek Chum",1168,"4","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2341,1234,3310,3315,500,1000,1500,1100,60,250,475,700,150,50,450,150,100,NA,NA,250,200,1200,85,600,1100,100,175,600,175,70,200,550,700,200,300,350,1500,1000,750,200,750,750,750,750,750,750,3500,3500,750,1500,3500,3500,NA,NA,NA
51286,"Chum","14N","GEORGIA STRAIT","WATERLOO CREEK","Waterloo Creek Chum",1171,"4","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1645,917,809,451,75,300,200,250,40,50,50,200,25,15,70,75,25,10,NA,75,NA,150,110,500,500,125,800,600,100,75,500,800,400,100,350,150,1200,400,400,200,400,750,400,200,1500,1500,3500,3500,400,750,1500,1500,NA,NA,NA
52036,"Chum","14N","GEORGIA STRAIT","TRENT RIVER","Trent River Chum",1164,"4","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,544,84,NA,450,1300,1300,250,350,500,500,1000,500,1500,150,200,125,40,150,50,1500,90,1040,1000,450,3000,500,225,200,1500,325,1000,100,1200,700,350,300,200,25,200,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51316,"Chum","14N","GEORGIA STRAIT","COOK CREEK","Cook Creek Chum",1174,"4","CM",NA,468,654,764,NA,NA,NA,751,NA,NA,NA,NA,NA,2722,NA,NA,NA,NA,14,5857,7500,1350,3900,6000,3000,1200,1200,2400,2900,1600,600,2500,1000,650,700,1000,7100,1600,5500,3200,6900,5000,3200,7500,2950,1200,3000,5000,4000,7500,1300,5000,900,6500,1200,1500,200,1500,750,1500,1500,750,3500,7500,3500,750,750,3500,3500,NA,NA,NA
51296,"Chum","14N","GEORGIA STRAIT","ROSEWALL CREEK","Rosewall Creek Chum",1172,"4","CM",680,3126,929,3020,2212,5153,2034,1446,NA,NA,2596,NA,NA,3294,NA,NA,NA,5213,4317,1410,1745,1250,1400,2300,1700,350,150,400,700,1500,150,750,NA,350,NA,NA,1400,500,2000,630,1800,5000,600,NA,600,125,325,800,2650,3000,600,2000,1400,6000,2500,1500,200,750,400,750,750,3500,3500,1500,3500,1500,3500,3500,3500,NA,NA,NA
49988,"Chum","28B","HOWE SOUND-BURRARD INLET","CHEAKAMUS RIVER","Cheakamus River (Squamish) Chum",719,"3","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50000,10000,90000,NA,NA,75000,23000,25000,60000,22000,105000,130000,50000,20000,20000,40000,60000,7500,60000,75000,15000,7500,35000,50000,60000,4500,25000,20000,30000,20000,15000,3500,15000,30000,35000,9300,15000,75000,35000,35000,3500,7500,5000,3500,NA,NA,NA
41681,"Chum","25","SOUTHWEST VANCOUVER ISLAND","LITTLE ZEBALLOS RIVER","Little Zeballos River Chum",1394,"10","CM",NA,382,834,711,300,986,3837,247,2322,3430,12595,4930,4900,2231,3845,12,1507,7184,920,1383,900,800,3277,23580,1200,1800,NA,2200,7500,9800,10900,900,1000,NA,1200,1800,3500,4000,2050,1500,200,3200,400,2000,500,1500,75,3500,1500,1200,25,400,400,1500,400,600,750,3500,1500,400,750,3500,400,750,750,750,750,1000,3500,NA,NA,NA
52276,"Chum","24","SOUTHWEST VANCOUVER ISLAND","CONE CREEKS (2)","Cone Creeks (2) Chum",1323,"10","CM",4,6,NA,NA,21,69,NA,49,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,2187,1400,NA,NA,NA,NA,650,650,850,800,600,650,50,NA,250,320,175,1000,900,500,900,1300,1700,1750,2500,600,1000,1100,2000,1500,1500,400,3500,1500,3000,750,400,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52266,"Chum","24","SOUTHWEST VANCOUVER ISLAND","SHARP CREEK","Sharp Creek Chum",1322,"10","CM",36,102,NA,NA,34,37,NA,31,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,629,400,NA,NA,NA,NA,150,30,280,180,130,25,215,15,100,100,250,280,40,200,NA,NA,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41196,"Chum","24","SOUTHWEST VANCOUVER ISLAND","ICE RIVER","Ice River Chum",1343,"10","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,62,140,NA,NA,NA,NA,NA,4924,1400,36,NA,NA,1400,1150,800,2000,400,350,80,500,90,150,150,600,1200,750,600,1100,400,650,250,2000,750,NA,400,1200,750,200,400,750,1500,3500,400,400,600,800,800,1500,750,3500,1500,3500,750,200,200,400,200,NA,NA,NA
41206,"Chum","24","SOUTHWEST VANCOUVER ISLAND","SYDNEY RIVER","Sydney River Chum",1344,"10","CM",NA,NA,NA,41,NA,NA,NA,NA,73,NA,NA,330,205,260,NA,NA,NA,NA,NA,2202,2750,94,NA,NA,1800,1000,750,200,600,60,20,NA,NA,350,75,2500,500,800,70,600,1000,600,250,800,750,310,300,500,3500,400,200,3500,3500,4000,400,200,100,1100,1000,1500,3500,3500,750,750,400,400,200,400,400,NA,NA,NA
39736,"Chum","27","NORTHWEST VANCOUVER ISLAND","EAST CREEK","East Creek (Quatsino Sound) Chum Run 1",1433,"11","CM",NA,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,NA,NA,50,300,100,NA,150,300,NA,1500,300,NA,NA,NA,NA,3500,NA,750,200,3500,750,NA,25,2000,25,NA,75,450,25,1500,NA,250,25,100,75,200,100,100,500,500,600,900,1500,NA,NA,NA
39876,"Chum","27","NORTHWEST VANCOUVER ISLAND","MAHWHIECLAS CREEK","Mahwhieclas Creek (Quatsino Sound) Chum Run 1",1447,"11","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,50,50,NA,NA,60,NA,25,50,100,75,25,25,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48725,"Chum","16","GEORGIA STRAIT","RUBY CREEK","Sakinaw Chum",764,"4","CM",35,27,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,25,250,25,50,100,25,NA,NA,NA,60,50,12,50,75,225,350,500,400,200,300,200,100,50,100,1000,300,100,75,200,750,400,1500,3500,1500,1500,750,1500,750,750,1500,3500,NA,NA,NA
48705,"Chum","16","GEORGIA STRAIT","HALFMOON CREEK","Halfmoon Creek Chum",762,"4","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,10,5,6,338,190,170,24,71,NA,20,NA,NA,6,6,3,NA,250,NA,NA,10,NA,NA,6,120,375,NA,NA,50,125,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49480,"Chum","11","SOUTHERN COASTAL STREAMS","EVA CREEK","Eva Creek (Port Hardy) Chum Run 1",892,"8","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,350,450,NA,NA,50,40,NA,130,75,350,300,200,3500,400,600,350,600,25,NA,400,1500,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,750,750,400,1500,750,NA,NA,NA
51096,"Chum","12","SOUTHERN COASTAL STREAMS","KINGCOME RIVER","Kingcome River (Alert Bay) Chum Run 1",872,"8","CM",0,NA,52,NA,NA,NA,NA,1355,1851,653,359,362,107,885,1174,9390,230,3094,169,4968,1021,7850,354,1000,NA,NA,3541,766,6,690,5000,NA,400,10000,3000,NA,375,300,NA,3300,NA,10000,200,18000,7500,50000,8000,45000,42500,35000,1500,15000,3500,15000,15000,7500,3500,15000,15000,15000,15000,7500,15000,15000,15000,7500,3500,15000,15000,NA,NA,NA
51141,"Chum","12","SOUTHERN COASTAL STREAMS","NIMMO CREEK","Nimmo Creek (Alert Bay) Chum Run 1",877,"8","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,350,NA,300,600,400,300,450,325,400,300,250,250,250,1500,750,900,4000,5000,6000,1500,750,3500,1500,1500,1500,3500,200,200,1500,3500,3500,750,750,15000,7500,7500,3500,3500,3500,NA,NA,NA
51116,"Chum","12","SOUTHERN COASTAL STREAMS","WAKEMAN RIVER","Wakeman River (Alert Bay) Chum Run 1",874,"8","CM",21,28,2921,NA,NA,NA,NA,350,2827,2818,7049,2085,1580,6094,821,13614,113,699,1333,7448,351,1837,NA,2500,NA,151,118,900,NA,85,1000,50,18000,300,600,1500,120,250,400,400,1000,500,350,8000,1500,3500,400,8000,20000,8000,400,400,NA,1500,NA,750,750,3500,3500,3500,3500,7500,7500,3500,3500,3500,7500,7500,15000,NA,NA,NA
51131,"Chum","12","SOUTHERN COASTAL STREAMS","MACKENZIE RIVER","Mackenzie River (Alert Bay) Chum Run 1",876,"8","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,7,87,22,746,38,470,NA,NA,150,NA,NA,40,NA,NA,50,NA,300,3,1500,NA,1400,3500,500,300,1300,4800,3500,5000,6000,600,600,8000,12000,8000,3000,5000,15000,7500,3500,3500,3500,3500,3500,1500,750,200,3500,750,3500,750,750,7500,3500,3500,7500,3500,3500,NA,NA,NA
50786,"Chum","12","LOUGHBOROUGH","POTTS LAGOON CREEK","Potts Lagoon Creek (Alert Bay) Chum Run 1",841,"6","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,75,25,25,25,25,75,NA,NA,NA
50796,"Chum","12","LOUGHBOROUGH","PORT HARVEY LAGOON CREEKS","Port Harvey Lagoon Creeks (Alert Bay) Chum Run 1",842,"6","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,NA,NA,75,NA,200,NA,NA,NA,200,25,25,25,NA,NA,NA,NA
51151,"Chum","12","SOUTHERN COASTAL STREAMS","EMBLEY CREEK","Embley Creek (Alert Bay) Chum Run 1",878,"8","CM",8,NA,13,22,40,32,149,31,80,30,NA,80,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,6,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,1500,3500,3500,1500,3500
40983,"Chum","1","NORTH HAIDA GWAII","AIN RIVER","Ain River (Masset) Chum",1563,"24","CM",NA,NA,12000,4000,2400,5700,3500,NA,NA,3000,25000,NA,30000,NA,NA,16000,1500,2000,20000,4000,2000,8000,25000,20000,25050,4000,16000,20000,40000,3000,300,3500,12000,15000,22000,35000,28000,25000,20000,35000,15000,10500,21000,25000,19000,30000,25000,8000,10000,2500,14000,5000,15000,15000,15000,75000,125000,15000,3500,3500,7500,7500,7500,400,75000,NA,NA,75000,75000,35000,75000,7500
40958,"Chum","1","NORTH HAIDA GWAII","DAVIDSON CREEK","Davidson Creek (Masset) Chum",1558,"24","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,50,NA,NA,NA,NA,100,NA,500,500,NA,NA,1000,500,500,1500,700,1150,1850,2000,5000,4000,1000,2500,5000,NA,NA,200,NA,NA,NA,25,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40963,"Chum","1","NORTH HAIDA GWAII","NADEN RIVER","Naden River (Masset) Chum",1559,"24","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,4000,NA,1600,750,NA,500,1500,NA,300,200,NA,NA,NA,300,800,1000,60,500,600,NA,250,5500,12000,20000,16000,10000,2000,12000,1600,1500,4000,15000,25000,15000,10000,15000,20000,3000,20000,6000,15000,15000,15000,15000,35000,75000,3500,7500,15000,3500,7500,15000,35000,NA,7500,35000,7500,NA,35000,NA
41003,"Chum","1","NORTH HAIDA GWAII","AWUN RIVER","Awun River (Masset) Chum",1567,"24","CM",NA,NA,2000,1000,100,500,1000,NA,NA,500,400,NA,1500,NA,NA,750,NA,800,12000,2500,1500,3000,8000,12000,6000,2000,3000,11000,10000,2500,NA,1000,6000,7000,16000,25000,17000,15000,12000,20000,8000,200,3000,10000,4000,500,15000,8000,7000,1000,8000,10000,15000,7500,1500,3500,75,3500,3500,3500,3500,3500,3500,7500,35000,3500,15000,15000,35000,15000,7500,3500
41008,"Chum","1","NORTH HAIDA GWAII","DATLAMEN CREEK","Datlamen Creek (Masset) Chum",1568,"24","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,100,200,NA,NA,NA,NA,NA,NA,18,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,75,NA,75,200,NA,NA
40998,"Chum","1","NORTH HAIDA GWAII","MCCLINTON CREEK","Mcclinton Creek (Masset) Chum",1566,"24","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,400,NA,50,NA,50,NA,NA,NA,450,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,200,NA,NA,25,25,200,NA,200,75,750,3500,400,1500,NA
41043,"Chum","1","NORTH HAIDA GWAII","SANGAN RIVER","Sangan River (Masset) Chum",1575,"24","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,200,200,200,500,800,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40953,"Chum","1","NORTH HAIDA GWAII-STANLEY CREEK","STANLEY CREEK","Stanley Creek (Masset) Chum",1557,"25","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,20,600,200,800,150,700,500,500,NA,1500,NA,NA,NA,300,30,100,NA,300,NA,200,NA,1400,200,2200,1400,2000,50,2000,600,600,400,1000,4000,3000,500,4000,2000,2000,2500,3000,NA,NA,75,200,1500,1500,NA,75,25,200,NA,200,200,NA,NA,NA,400,200,200,NA
47551,"Chum","29D","LOWER FRASER","SCOREY CREEK","Scorey Creek (Mission) Chum",48,"2","CM",NA,NA,17,22,NA,318,101,308,158,332,NA,121,376,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,NA,50,80,145,25,300,900,665,130,450,200,60,150,25,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,25,NA,NA,25,25,NA,NA,NA
47552,"Chum","29E","LOWER FRASER","WADES CREEK","Wades Creek (Chilliwack) Chum",49,"2","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,295,500,16,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48036,"Chum","29D","LOWER FRASER","LAGACE CREEK","Lagace Creek (Mission) Chum Run 1",45,"2","CM",NA,NA,286,252,NA,843,807,61,1655,1405,NA,47,836,NA,158,NA,NA,NA,NA,NA,NA,33,1201,NA,NA,NA,128,NA,350,260,250,930,265,NA,375,NA,250,150,75,50,30,300,75,400,400,25,200,75,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,25,25,25,75,NA,NA,25,75,NA,NA,NA
51086,"Chum","12","SOUTHERN COASTAL STREAMS","ALLARDYCE CREEK","Allardyce Creek (Alert Bay) Chum Run 1",871,"8","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,25,25,25,NA,NA,NA
51076,"Chum","12","SOUTHERN COASTAL STREAMS","SIMOOM SOUND CREEK","Simoom Sound Creek (Alert Bay) Chum Run 1",870,"8","CM",0,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,2,20,35,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,200,300,200,NA,NA,NA,NA,NA,25,25,NA,NA,NA,400,NA,NA,750,400,400,400,400,750,NA,NA,NA
47906,"Chum","29C","LOWER FRASER","BRUNETTE RIVER","Brunette River (Coquitlam) Chum",3,"2","CM",NA,NA,NA,NA,NA,576,NA,NA,487,427,12,NA,2,0,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,75,50,50,100,50,NA,50,NA,NA,NA,12,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47985,"Chum","29B","LOWER FRASER","WEST CREEK","West Creek (Surrey) Chum",30,"2","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,467,21,NA,NA,NA,NA,NA,NA,NA,50,40,NA,35,NA,NA,NA,30,20,15,75,100,50,50,125,100,400,200,300,200,200,200,200,25,25,200,400,25,25,750,75,25,75,750,1500,400,75,200,1500,1500,NA,NA,NA
47963,"Chum","29C","LOWER FRASER","KANAKA CREEK","Kanaka Creek (Coquitlam) Chum",27,"2","CM",NA,9548,1070,NA,2071,5549,1586,1022,3351,2797,2381,486,4417,7709,1927,11771,3896,17310,NA,15630,1388,NA,NA,NA,4750,NA,NA,NA,7644,7300,5200,4300,650,1380,5000,2000,3000,500,1000,1300,1200,1300,300,300,1000,200,800,1000,3500,1500,400,400,25,75,25,400,75,75,75,200,75,200,400,400,750,200,3500,400,3500,NA,NA,NA
42038,"Chum","2E","EAST HG","WASTE CREEK","Waste Creek (Sandspit) Chum",1697,"21","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42003,"Chum","2E","EAST HG","HAANS CREEK","Haans Creek (Sandspit) Chum",1690,"21","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,10,10,NA,200,10,50,10,NA,120,50,20,30,75,70,25,100,50,6,20,NA,NA,10,NA,NA,20,25,NA,85,NA,20,1150,NA,NA,200,1000,NA,NA,7500,NA,NA,75,NA,25,75,1500,75,75,750,400,15000,750,1500
42968,"Chum","2E","EAST HG","HAIDA CREEK","Haida Creek (Sandspit) Chum",1616,"21","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,20,190,500,420,420,2050,1500,1150,1550,1300,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43043,"Chum","2E","EAST HG","HARRIET CREEK","Harriet Creek (Sandspit) Chum",1631,"21","CM",80,190,180,950,50,500,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310,NA,NA,NA,940,1675,130,30,930,1199,650,2850,5500,4800,4247,4790,3966,4000,3840,2400,9200,5000,3600,800,6000,2500,2000,2000,NA,1500,600,1200,3000,200,1500,3500,3000,500,3500,7000,7500,1500,3500,200,3500,3500,3500,1500,3500,1500,15000,15000,15000
42508,"Chum","2E","SKIDEGATE","CHARLIE HARTIE CREEK","Hartie Creek (Sandspit) Chum",1507,"22","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,50,70,80,104,380,50,374,180,30,10,60,315,NA,NA,80,50,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43363,"Chum","2E","EAST HG","HEATER HARBOUR CREEK","Heater Harbour Creek (Sandspit) Chum",1724,"21","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,20,NA,NA,18,6,10,20,75,164,182,57,50,480,220,360,100,2000,500,600,300,2000,1500,NA,500,2500,1500,200,200,3500,3500,NA,NA,NA,400,1500,400,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
